Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	DE_prior_rank	Mean_bind	Proportion_binary	Bind_logFC	Bind_adj_Pval	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
Hsd17b1	1	0.062	0.056	2	1	0	5	5	0.3000985625	0.545454545454545	0.545454545454545	0.646988132792549	0.123387011510454	0.571428571428571	0.157215773724096	0.75244208154736	FALSE	1684	9874	3787
Gypc	3	0.176	0.167	1	1	0	7	4	0.739764705882353	0.666666666666667	-0.666666666666667	0.818086225026288	0.0229940868110131	0	-0.0693883188113411	0.870175424060228	FALSE	15153	1098	3788
Pcgf6	3	0.167	0.167	0	0	1	6	6	0.282114444444444	0.538461538461538	-0.538461538461538	0.491062039957939	0.065478894511287	0	-0.106652815231345	0.742566109384945	FALSE	7094	2346	3789
Ino80	3	0.176	0.167	1	1	0	8	3	0.279244352941176	0.75	-0.75	0.102648840819188	0.0656950794257287	0.142857142857143	0.22384628603784	0.595184976404073	FALSE	7048	2362	3790
Bcl11a	2	0.111	0.111	0	0	1	3	9	0.56817	0.769230769230769	-0.769230769230769	0.931150167743228	0.0833021134980742	0.142857142857143	0.186605389376355	0.526322477782373	FALSE	4589	3628	3791
Pja2	2	0.111	0.111	0	1	0	6	6	0.247036833333333	0.538461538461538	0.538461538461538	0.390866756797356	0.101202120070581	0	0.395939319625696	0.0932595667692942	FALSE	2892	5758	3792
Trappc13	1	0.059	0.056	1	0	1	5	7	0.273112352941176	0.615384615384615	-0.615384615384615	0.0883781483150568	0.124625422319978	0.285714285714286	0.243328033952633	0.386467726887885	FALSE	1634	10192	3793
Nr3c1	2	0.118	0.111	1	1	0	3	8	0.618805588235294	0.75	0.75	0.748910920835211	0.0814099115655567	0.142857142857143	-0.157676581409127	0.717186467361281	FALSE	4826	3454	3794
Creb3l2	2	0.111	0.111	0	1	0	5	7	0.428466277777778	0.615384615384615	0.615384615384615	0.596965600120174	0.0903932988719757	0.285714285714286	0.129425914251146	0.716241154883824	FALSE	3875	4302	3795
Vps26c	3	0.167	0.167	0	0	1	3	9	0.286390555555556	0.769230769230769	-0.769230769230769	0.156201492163637	0.064901376459381	0.285714285714286	-0.0941869101865616	0.84178859548599	FALSE	7182	2323	3796
Rnasek	2	0.111	0.111	0	0	1	10	2	0.411328888888889	0.846153846153846	0.846153846153846	0.396675179009564	0.091196177798236	0.285714285714286	-0.0167390414572133	0.979431880407574	FALSE	3785	4408	3797
Zfp446	2	0.118	0.111	1	1	0	8	3	0.575539411764706	0.75	-0.75	0.123253717890942	0.0827852733784692	0	0.199033999205322	0.442565847067065	FALSE	4638	3599	3798
Aspn	3	0.214	0.167	4	0	1	5	3	0.772735142857143	0.666666666666667	0.666666666666667	0.968329077161885	0.0207070092475996	0	NA	NA	FALSE	15652	1067	3799
Kcnk5	1	0.059	0.056	1	0	1	7	4	0.437836470588235	0.666666666666667	0.666666666666667	0.778278503830554	0.117402034064276	0.428571428571429	0.348430972308158	0.163772287894589	FALSE	1963	8510	3800
Sf3a3	2	0.111	0.111	0	1	0	6	6	0.149541111111111	0.538461538461538	0.538461538461538	0.29437684642732	0.106565929251603	0.285714285714286	-0.169129136919697	0.640354333087299	FALSE	2526	6617	3801
Ifrd2	1	0.056	0.056	0	0	1	7	5	0.205837944444444	0.615384615384615	0.615384615384615	0.446096840418607	0.127099900678714	0.285714285714286	0.00200854900720948	0.99661767287265	FALSE	1525	10963	3802
Axl	2	0.118	0.111	1	0	1	5	6	0.473638352941176	0.583333333333333	-0.583333333333333	0.951279355064844	0.0875512486273352	0.142857142857143	0.27690878044343	0.36081951937506	FALSE	4146	4039	3803
Tcf7	1	0.056	0.056	0	0	1	10	2	0.468605	0.846153846153846	0.846153846153846	0.812728456261579	0.115774575069067	0	0.517794590242667	0.00377651787488331	FALSE	2024	8274	3804
Ergic1	3	0.167	0.167	0	1	0	8	4	0.245424444444444	0.692307692307692	-0.692307692307692	0.418556907515898	0.0683059075683238	0.142857142857143	-0.0196880576081222	0.971271672289234	FALSE	6659	2516	3805
Lrrc8c	2	0.118	0.111	1	0	1	6	5	0.717837647058824	0.583333333333333	0.583333333333333	0.640628911922287	0.0785519436192365	0.428571428571429	-0.0931647718233739	0.845616990865642	FALSE	5169	3242	3806
Cd320	0	0	0	0	1	0	7	5	0.213430555555556	0.615384615384615	-0.615384615384615	0.358119272945771	0.142184843475189	0.571428571428571	0.521862505533012	0.00266988735494098	FALSE	1031	16261	3807
Ccdc122	1	0.067	0.056	3	1	0	5	4	0.381110533333333	0.6	-0.6	0.685268639527315	0.119321568523432	0	0.32766101295588	0.389383451257295	FALSE	1862	9007	3808
Thrsp	1	0.067	0.056	3	1	0	5	4	0.515486666666667	0.6	-0.6	0.99146262080016	0.113894612463926	0.285714285714286	0.200182733298676	0.692553369863894	FALSE	2115	7934	3809
Flrt3	1	0.059	0.056	1	0	1	4	7	0.5437977	0.666666666666667	-0.666666666666667	0.956562014921636	0.112947956058789	0.285714285714286	0.126728742366604	0.797023933976687	FALSE	2164	7761	3810
Slc35a2	2	0.111	0.111	0	0	1	7	5	0.404789444444444	0.615384615384615	0.615384615384615	0.286114866556507	0.0912824261224767	0.285714285714286	-0.114513394933902	0.730571867329503	FALSE	3779	4445	3811
Gabpb2	2	0.118	0.111	1	1	0	8	3	0.418477058823529	0.75	-0.75	0.397551449601923	0.0906859305781457	0.285714285714286	-0.160843275419596	0.693679310424479	FALSE	3843	4371	3812
Galnt2	1	0.056	0.056	0	1	0	6	6	0.455777222222222	0.538461538461538	0.538461538461538	0.207851384507536	0.116200215217836	0.571428571428571	-1.01850745353183e-05	0.999953901357253	FALSE	2008	8366	3813
Sqstm1	3	0.167	0.167	0	1	0	6	6	0.283237777777778	0.538461538461538	0.538461538461538	0.75875018777227	0.0648777280655351	0.285714285714286	-0.278474125260725	0.491896978702675	FALSE	7186	2338	3814
Echs1	2	0.111	0.111	0	1	0	3	9	0.211011111111111	0.769230769230769	0.769230769230769	0.400205297681638	0.103405398652397	0.285714285714286	0.186285183242347	0.587859894455599	FALSE	2744	6123	3815
Rad1	2	0.118	0.111	1	1	0	4	7	0.453542941176471	0.666666666666667	0.666666666666667	0.411146161934805	0.0885666812637221	0.142857142857143	0.0774906374470601	0.820025748378617	FALSE	4049	4155	3816
Optn	3	0.176	0.167	1	0	1	7	4	0.661086470588235	0.666666666666667	0.666666666666667	0.687822342396475	0.0291420307159654	0	-0.0505960696469157	0.924171376597516	FALSE	13962	1205	3817
Mmp14	3	0.167	0.167	0	1	0	5	7	0.377669444444444	0.615384615384615	0.615384615384615	0.939562365429873	0.0555197604491545	0	0.0616965320729874	0.904650515614649	FALSE	8723	1929	3818
Frmd4b	3	0.167	0.167	0	0	1	5	7	0.469118555555556	0.615384615384615	-0.615384615384615	0.882229232386961	0.046756695412191	0	NA	NA	FALSE	10517	1600	3819
Cep170b	3	0.176	0.167	1	1	0	6	5	0.169390294117647	0.583333333333333	-0.583333333333333	0.681012468078714	0.0734411367817617	0.285714285714286	-0.0283497751548665	0.947653013302558	FALSE	5912	2848	3820
Gpr61	1	0.083	0.056	6	1	0	2	4	0.48907325	0.714285714285714	0.714285714285714	0.503379900856242	0.114629174739337	0.571428571428571	0.0892780028003999	0.845616990865642	FALSE	2077	8109	3821
Zfp950	3	0.176	0.167	1	0	0	7	5	0.420442352941176	0.583333333333333	0.583333333333333	0.621551249311502	0.0512913018494676	0.142857142857143	NA	NA	FALSE	9552	1764	3822
Brix1	2	0.111	0.111	0	1	0	5	7	0.372457883333333	0.615384615384615	0.615384615384615	0.431575784888088	0.0929137841072831	0.142857142857143	0.0809862786159605	0.812338736680898	FALSE	3621	4655	3823
Fam171a1	3	0.176	0.167	1	0	1	8	3	0.237116705882353	0.75	0.75	0.583496069300486	0.068797958130573	0.285714285714286	0.0772352281247146	0.84120657778181	FALSE	6584	2561	3824
Jade1	3	0.167	0.167	0	0	1	9	3	0.565746172222222	0.769230769230769	0.769230769230769	0.558835311201242	0.0386059595943317	0	NA	NA	FALSE	12193	1383	3825
Col4a6	3	0.176	0.167	1	1	0	4	7	0.759641764705882	0.666666666666667	0.666666666666667	0.865029292474087	0.0207070092475996	0	NA	NA	FALSE	15652	1078	3826
Srxn1	2	0.111	0.111	0	1	0	8	4	0.501592777777778	0.692307692307692	-0.692307692307692	0.969530819688548	0.085577056299174	0.142857142857143	-0.141323958805323	0.780967715870898	FALSE	4345	3894	3827
Rab35	1	0.059	0.056	1	1	0	7	4	0.0923776470588235	0.666666666666667	-0.666666666666667	0.0828951980371539	0.129484633596452	0.142857142857143	0.354145528285777	0.269402326261986	FALSE	1428	11851	3828
Parp9	3	0.188	0.167	2	1	0	6	4	0.415863125	0.636363636363636	-0.636363636363636	0.922587752240749	0.0516161548739483	0.142857142857143	-0.0327322185657315	0.908969923019293	FALSE	9481	1787	3829
Cnot7	3	0.167	0.167	0	0	1	7	5	0.280826111111111	0.615384615384615	0.615384615384615	0.313504581643383	0.0648951032487505	0	0.0899022863277268	0.823208383045071	FALSE	7183	2359	3830
Drc3	0	0	0	0	0	1	5	7	0.642712222222222	0.615384615384615	-0.615384615384615	0.494091432577237	0.131515572040338	0.285714285714286	0.293221759487506	0.478618610968163	FALSE	1347	12581	3831
Sdccag8	1	0.056	0.056	0	1	0	7	5	0.294335777777778	0.615384615384615	-0.615384615384615	0.375344249161284	0.122954900349526	0.285714285714286	-0.0156166839071856	0.976796660808686	FALSE	1704	9946	3832
Nfkbib	1	0.059	0.056	1	1	0	5	6	0.438427058823529	0.583333333333333	0.583333333333333	0.405137449301487	0.116692490424251	0.285714285714286	0.412342723213363	0.0820045941854846	FALSE	1993	8506	3833
Exosc2	3	0.167	0.167	0	0	1	5	7	0.2630665	0.615384615384615	-0.615384615384615	0.121701467127335	0.0661388425838974	0	0.14224830576227	0.667706032948975	FALSE	6976	2431	3834
Tbc1d22a	2	0.111	0.111	0	1	0	7	5	0.129571055555556	0.615384615384615	-0.615384615384615	0.0416353712883681	0.106494317058047	0.428571428571429	0.114575547008953	0.798434555462649	FALSE	2534	6695	3835
Rara	2	0.111	0.111	0	1	0	6	6	0.405441055555556	0.538461538461538	0.538461538461538	0.471032997846878	0.0908830112274371	0.428571428571429	-0.186471455696295	0.758653858279647	FALSE	3821	4443	3836
Rbm14	3	0.2	0.167	3	0	1	5	5	0.287234666666667	0.545454545454545	-0.545454545454545	0.189499774673276	0.0640179926260046	0.285714285714286	-0.274047483097074	0.206746905944494	FALSE	7331	2318	3837
Csad	2	0.111	0.111	0	1	0	7	5	0.279750555555556	0.615384615384615	-0.615384615384615	0.906163937709679	0.0984931060035797	0.285714285714286	-0.0995460337830611	0.851173579264909	FALSE	3119	5452	3838
Actn4	2	0.111	0.111	0	0	1	6	6	0.276466833333333	0.538461538461538	-0.538461538461538	0.196960592859646	0.0986995871929105	0.428571428571429	-0.0984421074377	0.80869247183229	FALSE	3099	5489	3839
Fam133b	1	0.056	0.056	0	1	0	4	8	0.361209444444444	0.692307692307692	0.692307692307692	0.326949076160433	0.119643713329781	0	0.574407048918504	0.00908510695650559	FALSE	1851	9192	3840
Clns1a	3	0.167	0.167	0	0	1	6	6	0.205285722222222	0.538461538461538	-0.538461538461538	0.372164638726153	0.070780463321476	0	0.155987292814931	0.630758803181576	FALSE	6284	2710	3841
Rasip1	1	0.059	0.056	1	1	0	6	5	0.314762352941176	0.583333333333333	-0.583333333333333	0.648790746582545	0.121743066230088	0.285714285714286	0.117310356017219	0.784595265342529	FALSE	1754	9712	3842
Setd1b	2	0.118	0.111	1	1	0	8	3	0.1786	0.75	-0.75	0.232386961093586	0.10467046699634	0.428571428571429	-0.230218263541502	0.572961965903664	FALSE	2663	6400	3843
Lyl1	0	0	0	1	1	0	3	8	0.435952352941176	0.75	0.75	0.816233538631015	0.134722301995493	0.428571428571429	0.0103989517852732	0.988266780577947	FALSE	1235	13806	3844
Txnl4a	3	0.176	0.167	1	0	1	5	7	0.282041705882353	0.615384615384615	-0.615384615384615	0.595263131540734	0.0644478921310203	0.285714285714286	-0.159889872775859	0.681599348702232	FALSE	7265	2347	3845
Slc12a8	2	0.125	0.111	2	0	1	8	2	0.614163	0.818181818181818	0.818181818181818	0.529743127534926	0.0805755558836739	0	NA	NA	FALSE	4915	3471	3846
Commd8	2	0.125	0.111	2	1	0	3	7	0.407829375	0.727272727272727	0.727272727272727	0.159356066296129	0.0905314704083163	0.285714285714286	0.25595411461673	0.343441732987371	FALSE	3858	4423	3847
Mrpl46	3	0.167	0.167	0	0	1	9	3	0.347691777777778	0.769230769230769	0.769230769230769	0.145285664213109	0.0578023609101206	0.285714285714286	-0.101394144335575	0.786127233220025	FALSE	8321	2051	3848
Grasp	1	0.062	0.056	2	0	1	2	9	0.82049625	0.833333333333333	-0.833333333333333	0.783310800660958	0.107742222052176	0.142857142857143	0.148418452927499	0.769380297620472	FALSE	2448	6973	3849
Mettl9	2	0.111	0.111	0	1	0	7	5	0.21292	0.615384615384615	-0.615384615384615	0.281558259476241	0.10257326273492	0.285714285714286	0.165007517699679	0.602047472011696	FALSE	2800	6100	3850
Eif4a2	3	0.167	0.167	0	0	1	2	10	0.254187777777778	0.846153846153846	-0.846153846153846	0.287016173451505	0.0667070872237453	0.142857142857143	0.107681331609388	0.840098126917922	FALSE	6902	2476	3851
Gmppa	0	0	0	0	1	0	6	6	0.246153	0.538461538461538	0.538461538461538	0.160507736217515	0.140725516783991	0.428571428571429	0.193557424751684	0.511361119808689	FALSE	1077	15871	3852
Cer1	0	0	0	5	1	0	2	5	0.387868	0.75	0.75	0.967903460017025	0.135602504148403	0	NA	NA	FALSE	1202	14228	3853
Ranbp10	3	0.167	0.167	0	0	1	6	6	0.349681333333333	0.538461538461538	-0.538461538461538	0.289945420860247	0.0574767825538572	0.285714285714286	0.00997772537556774	0.985807752765981	FALSE	8385	2040	3854
Dhx58	2	0.125	0.111	2	0	0	6	5	1.10729	0.545454545454545	0.545454545454545	0.949927394722347	0.0745410551767621	0.142857142857143	0.0457051090595297	0.893927142215738	FALSE	5767	2968	3855
Tet3	2	0.118	0.111	1	1	0	6	5	0.608523529411765	0.583333333333333	-0.583333333333333	0.378824295228081	0.0806295026819926	0.428571428571429	-0.170219660879109	0.573040256355798	FALSE	4909	3488	3856
Brd3	3	0.167	0.167	0	1	0	5	7	0.191935555555556	0.615384615384615	0.615384615384615	0.233738921436082	0.0714872730659061	0.285714285714286	-0.295195504564933	0.612171102865497	FALSE	6177	2772	3857
Fuz	0	0	0	1	0	1	5	6	0.300666176470588	0.583333333333333	-0.583333333333333	0.074082419508287	0.138810806420022	0.428571428571429	0.155723790297599	0.709355488146373	FALSE	1122	15261	3858
Barhl1	0	0	0	1	1	0	6	5	0.438967470588235	0.583333333333333	-0.583333333333333	0.710054579139753	0.134441972639063	0.428571428571429	0.412554600927136	0.139418109902261	FALSE	1243	13779	3859
Spryd3	1	0.056	0.056	0	0	1	8	4	0.425954666666667	0.692307692307692	0.692307692307692	0.271568774723349	0.116757399096071	0	0.375293526087432	0.122100382977536	FALSE	1992	8603	3860
Fhl1	3	0.167	0.167	0	0	1	4	8	0.363393888888889	0.692307692307692	-0.692307692307692	0.878924440438636	0.0560260932113828	0	NA	NA	FALSE	8626	1987	3861
Ddx47	1	0.056	0.056	0	0	1	9	3	0.48164085	0.769230769230769	0.769230769230769	0.0391067047218467	0.1143439286751	0.285714285714286	-0.0148576658003732	0.962624431943957	FALSE	2098	8170	3862
Il6st	3	0.167	0.167	0	1	0	8	4	0.456240333333333	0.692307692307692	-0.692307692307692	0.797180912322868	0.0468711359526826	0.142857142857143	-0.188772280366603	0.52120490406365	FALSE	10478	1636	3863
Sh2d5	3	0.188	0.167	2	0	0	7	4	0.58794375	0.636363636363636	0.636363636363636	0.805317710680487	0.0352365987635084	0	-0.13246934103117	0.691592577614818	FALSE	12912	1328	3864
Tmem229b	3	0.167	0.167	0	1	0	7	5	0.524344444444445	0.615384615384615	-0.615384615384615	0.794476991637875	0.0409628780570503	0.285714285714286	-0.286912559276262	0.560007444775941	FALSE	11715	1464	3865
Spata13	1	0.056	0.056	0	0	1	7	5	0.444001666666667	0.615384615384615	0.615384615384615	0.854664263181613	0.115705512549517	0.285714285714286	NA	NA	FALSE	2028	8459	3866
Pla2g2d	1	0.077	0.056	5	0	1	2	6	0.433608153846154	0.777777777777778	-0.777777777777778	0.87158880376546	0.116175248286929	0.285714285714286	NA	NA	FALSE	2009	8542	3867
Gfod1	3	0.188	0.167	2	0	0	6	5	0.347820625	0.545454545454545	0.545454545454545	0.59961944819989	0.0574961238387513	0	0.0853795495237601	0.832257919569784	FALSE	8379	2049	3868
Chst15	3	0.176	0.167	1	1	0	2	9	0.739194117647059	0.833333333333333	0.833333333333333	0.83233188122778	0.0207070092475996	0	-0.327022139018571	0.241217775487032	FALSE	15652	1099	3869
C2cd5	2	0.118	0.111	1	0	1	7	4	0.201978823529412	0.666666666666667	0.666666666666667	0.246958089229383	0.102998841593408	0.285714285714286	0.0810816617043846	0.871061123435562	FALSE	2775	6199	3870
Fam209	0	0	0	8	0	0	3	2	0.43382	0.6	0.6	0.302839116719243	0.134379472945439	0.428571428571429	NA	NA	FALSE	1245	13826	3871
Smarcal1	1	0.056	0.056	0	1	0	8	4	0.179695	0.692307692307692	-0.692307692307692	0.130839717590506	0.127126996683144	0.428571428571429	0.264829081037924	0.626095208172488	FALSE	1523	11304	3872
Fam216a	1	0.077	0.056	5	0	0	1	7	0.170293846153846	0.875	-0.875	0.283035401331931	0.127498151692736	0.285714285714286	-0.211731759327433	0.682816540494495	FALSE	1510	11405	3873
Arhgef3	3	0.167	0.167	0	0	1	7	5	0.546921388888889	0.615384615384615	0.615384615384615	0.852060487707175	0.0388272219750248	0	-0.0194745005243631	0.958532953617886	FALSE	12140	1419	3874
Nrgn	1	0.062	0.056	2	1	0	4	6	0.858840625	0.636363636363636	0.636363636363636	0.888388162836112	0.107237439417609	0.428571428571429	0.244301043792589	0.503895148660155	FALSE	2490	6921	3875
Dhx8	1	0.056	0.056	0	0	1	8	4	0.325789444444444	0.692307692307692	0.692307692307692	0.107430774623204	0.120826451877671	0.285714285714286	0.233624422018824	0.291343542609473	FALSE	1801	9569	3876
Cdca2	3	0.176	0.167	1	0	1	6	5	0.444603529411765	0.583333333333333	0.583333333333333	0.880902308347103	0.0478145620706007	0.142857142857143	-0.161383281588536	0.780019502545385	FALSE	10290	1675	3877
Melk	3	0.167	0.167	0	1	0	6	6	0.616181666666667	0.538461538461538	0.538461538461538	0.939987982574733	0.0320489411410113	0	0.0312754186910587	0.928322398039301	FALSE	13533	1274	3878
Nol6	2	0.111	0.111	0	1	0	6	6	0.507461111111111	0.538461538461538	0.538461538461538	0.107981573281258	0.0845960120967804	0.285714285714286	-0.0710323242831112	0.804240035653504	FALSE	4453	3873	3879
Uaca	3	0.176	0.167	1	1	0	6	5	0.336017705882353	0.583333333333333	-0.583333333333333	0.695408342096039	0.0581954807128598	0	0.0597864093371849	0.910364691727301	FALSE	8256	2093	3880
Top2b	2	0.111	0.111	0	1	0	6	6	0.211923333333333	0.538461538461538	0.538461538461538	0.678183365880527	0.102192738375294	0.285714285714286	0.215337735664539	0.683580112531432	FALSE	2831	6111	3881
Srr	2	0.111	0.111	0	0	1	6	6	0.299739444444444	0.538461538461538	-0.538461538461538	0.596139402133093	0.0967094880979847	0	0.136131259051431	0.727397945580158	FALSE	3285	5267	3882
Igsf9	3	0.167	0.167	0	1	0	4	8	0.625010555555556	0.692307692307692	0.692307692307692	0.766511441590306	0.0305851085571214	0	-0.157336963641788	0.693737611260939	FALSE	13755	1258	3883
Fam151a	1	0.091	0.056	7	1	0	4	2	0.209711818181818	0.714285714285714	-0.714285714285714	0.841645385809424	0.125784371047831	0	NA	NA	FALSE	1585	10918	3884
Cryba4	0	0	0	1	1	0	8	3	0.507087058823529	0.75	-0.75	0.759501276851435	0.132635585952181	0.571428571428571	0.14180553093121	0.777936282107766	TRUE	1309	13225	3885
Myg1	2	0.111	0.111	0	1	0	3	9	0.218731333333333	0.769230769230769	0.769230769230769	0.10430123679335	0.101581816902774	0.285714285714286	0.0572875697259245	0.874486172412092	FALSE	2864	6045	3886
Tspyl2	3	0.176	0.167	1	1	0	7	4	0.318267411764706	0.666666666666667	-0.666666666666667	0.149091182214211	0.0600330480857084	0.285714285714286	0.0393284671144052	0.874701180028888	FALSE	7969	2174	3887
Speg	2	0.125	0.111	2	0	1	4	6	0.4398839375	0.636363636363636	-0.636363636363636	0.756246557508387	0.0880642078102047	0.285714285714286	NA	NA	FALSE	4093	4234	3888
Ppp1r32	0	0	0	0	0	1	6	6	0.358507222222222	0.538461538461538	-0.538461538461538	0.562665865504982	0.135971897834449	0.285714285714286	NA	NA	FALSE	1191	14555	3889
Gid8	1	0.056	0.056	0	1	0	10	2	0.341499611111111	0.846153846153846	-0.846153846153846	0.0315457413249211	0.119770311927246	0.571428571428571	0.277836698563162	0.28932198693064	FALSE	1847	9386	3890
Ttc1	2	0.111	0.111	0	0	1	6	6	0.3233825	0.538461538461538	-0.538461538461538	0.0442141104601672	0.0950202057420806	0.142857142857143	0.256523699015571	0.559332286960955	FALSE	3428	5058	3891
Sgsh	3	0.167	0.167	0	0	1	8	4	0.452063333333333	0.692307692307692	0.692307692307692	0.449426668669571	0.0467637291680816	0.285714285714286	-0.177193445869119	0.734323498936083	FALSE	10513	1651	3892
Pigu	1	0.056	0.056	0	0	1	9	3	0.198965777777778	0.769230769230769	0.769230769230769	0.0902558710129688	0.126153623180239	0.428571428571429	0.182446423685781	0.595159274296674	FALSE	1569	11067	3893
Farsb	2	0.111	0.111	0	0	1	5	7	0.223565555555556	0.615384615384615	-0.615384615384615	0.401532221721496	0.101136081658792	0	0.361642673211169	0.0491783915999216	FALSE	2899	5990	3894
Kitl	3	0.176	0.167	1	1	0	4	7	0.489554705882353	0.666666666666667	0.666666666666667	0.905162485604126	0.0434586255201077	0	-0.142021342132979	0.739311771871674	FALSE	11211	1549	3895
Dnaic2	1	0.1	0.056	8	0	0	5	1	0.533485	0.833333333333333	0.833333333333333	0.59173301286866	0.111873848604109	0.285714285714286	0.0123701641046299	0.977544112444536	FALSE	2220	7823	3896
Sowaha	1	0.059	0.056	1	0	1	4	7	0.865937058823529	0.666666666666667	-0.666666666666667	0.894522056982625	0.106813669373221	0.571428571428571	NA	NA	FALSE	2511	6917	3897
