Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	Count_DE_mm	Count_DE_hg	Mean_bind	Proportion_binary	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
DNTTIP2_Dnttip2	5	0.357	0.357	0	0	1	4	9	0.204840142857143	0.714285714285714	-0.714285714285714	3	2	0.0398758790551819	0	FALSE	11946	1860	4812
ATP6V1B2_Atp6v1b2	4	0.286	0.286	0	1	0	5	8	0.222795571428571	0.642857142857143	0.642857142857143	2	2	0.0837293309312238	0.2	FALSE	5488	4049	4813
MRPL51_Mrpl51	4	0.286	0.286	0	0	1	6	7	0.160520714285714	0.571428571428571	-0.571428571428571	2	2	0.0925193339455314	0.7	FALSE	4499	4940	4814
RPL11_Rpl11	3	0.214	0.214	0	0	1	5	8	0.150619285714286	0.642857142857143	-0.642857142857143	2	1	0.114317539218913	0.5	FALSE	2656	8368	4815
CHGB_Chgb	4	0.286	0.286	0	1	0	6	7	0.530716642857143	0.571428571428571	0.571428571428571	3	1	0.0619980482447582	0.1	FALSE	8496	2616	4816
RIOK1_Riok1	4	0.286	0.286	0	0	1	6	7	0.215106071428571	0.571428571428571	-0.571428571428571	2	2	0.0847735558237695	0.3	FALSE	5365	4147	4817
CTNNAL1_Ctnnal1	5	0.357	0.357	0	1	0	7	6	0.230745	0.571428571428571	-0.571428571428571	2	3	0.0302766172807884	0.3	FALSE	13453	1654	4818
FGR_Fgr	1	0.125	0.071	6	0	1	3	4	0.389525	0.625	-0.625	1	0	0.130759387392016	0.6	FALSE	1729	12871	4819
ATF4_Atf4	3	0.214	0.214	0	1	0	5	8	0.246750714285714	0.642857142857143	0.642857142857143	1	2	0.106743178657403	0.7	FALSE	3199	6959	4820
FCF1_Fcf1	5	0.357	0.357	0	0	1	4	9	0.257667142857143	0.714285714285714	-0.714285714285714	4	1	0.0184209072650496	0	FALSE	15176	1467	4821
RPP25L_Rpp25l	4	0.286	0.286	0	0	1	3	10	0.245426428571429	0.785714285714286	-0.785714285714286	2	2	0.080797602198694	0.3	FALSE	5842	3812	4822
COX5A_Cox5a	1	0.077	0.071	1	1	0	6	6	0.167146692307692	0.538461538461538	0.538461538461538	1	0	0.132764395767378	0.7	FALSE	1631	13656	4823
CNST_Cnst	5	0.357	0.357	0	1	0	5	8	0.201190714285714	0.642857142857143	0.642857142857143	4	1	0.0408496886719818	0.3	FALSE	11802	1888	4824
RER1_Rer1	3	0.214	0.214	0	0	1	3	10	0.124005071428571	0.785714285714286	-0.785714285714286	1	2	0.116113076236639	0.6	FALSE	2548	8745	4825
CEP112_Cep112	4	0.286	0.286	0	1	0	5	8	0.488929857142857	0.642857142857143	0.642857142857143	3	1	0.0633712775519562	0.3	FALSE	8269	2695	4826
PRSS8_Prss8	4	0.333	0.286	2	0	1	6	5	1.100125	0.583333333333333	0.583333333333333	3	1	0.0555188985313974	0.4	FALSE	9492	2348	4827
LY6G5B_Ly6g5b	3	0.231	0.214	1	0	1	5	7	0.408428153846154	0.615384615384615	-0.615384615384615	3	0	0.101566884284871	0.7	FALSE	3643	6118	4828
HNRNPA3_Hnrnpa3	5	0.385	0.357	1	0	0	5	8	0.175737230769231	0.615384615384615	-0.615384615384615	4	1	0.0491505611494125	0.4	FALSE	10490	2125	4829
CENPB_Cenpb	3	0.214	0.214	0	0	1	8	5	0.117898142857143	0.642857142857143	0.642857142857143	1	2	0.116375871391913	0.7	FALSE	2534	8798	4830
ATP5PD_Atp5h	4	0.286	0.286	0	1	0	7	6	0.159947714285714	0.571428571428571	-0.571428571428571	2	2	0.0924248428569123	0.5	FALSE	4511	4947	4831
C1orf122_1110065P20Rik	5	0.357	0.357	0	1	0	9	4	0.191219285714286	0.714285714285714	-0.714285714285714	3	2	0.0445162636753192	0.5	FALSE	11220	1989	4832
RAMP2_Ramp2	3	0.214	0.214	0	1	0	6	7	0.227716071428571	0.571428571428571	0.571428571428571	2	1	0.107970535168519	0.6	FALSE	3110	7176	4833
ZFPM2_Zfpm2	5	0.417	0.357	2	1	0	6	5	0.273934166666667	0.583333333333333	-0.583333333333333	3	2	0.00999073961649916	0	FALSE	16239	1375	4834
MEN1_Men1	2	0.143	0.143	0	1	0	8	5	0.143503428571429	0.642857142857143	-0.642857142857143	1	1	0.125898296449025	0.7	FALSE	1971	11347	4835
PSMB1_Psmb1	4	0.286	0.286	0	0	1	6	7	0.191686428571429	0.571428571428571	-0.571428571428571	2	2	0.0882399939589172	0.4	FALSE	4972	4500	4836
SIPA1L2_Sipa1l2	4	0.286	0.286	0	1	0	4	9	0.290709285714286	0.714285714285714	0.714285714285714	3	1	0.0753303971365423	0.5	FALSE	6529	3427	4837
PROSER1_Proser1	1	0.071	0.071	0	0	1	3	10	0.1158695	0.785714285714286	-0.785714285714286	0	1	0.133349985475374	0.7	FALSE	1602	13967	4838
BICD1_Bicd1	3	0.214	0.214	0	0	1	4	9	0.293765714285714	0.714285714285714	-0.714285714285714	1	2	0.104526119016423	0.6	FALSE	3379	6622	4839
TMEM121_Tmem121	2	0.143	0.143	0	0	1	8	5	0.330524285714286	0.642857142857143	0.642857142857143	2	0	0.121270520145331	0.4	FALSE	2240	9990	4840
SLC30A3_Slc30a3	3	0.25	0.214	2	1	0	8	3	0.5977375	0.75	-0.75	2	1	0.0983860036909028	0.5	FALSE	3919	5711	4841
GNG7_Gng7	3	0.214	0.214	0	0	1	10	3	0.457374571428571	0.785714285714286	0.785714285714286	3	0	0.100368435214369	0.7	FALSE	3738	5988	4842
CHAD_Chad	0	0	0	1	0	1	7	5	0.469994230769231	0.615384615384615	0.615384615384615	0	0	0.135804477507196	0.6	FALSE	1507	14855	4843
GLRB_Glrb	4	0.333	0.286	2	1	0	6	5	0.306552516666667	0.583333333333333	-0.583333333333333	3	1	0.0737365506170359	0.3	FALSE	6739	3325	4844
GTPBP4_Gtpbp4	4	0.308	0.286	1	0	0	4	9	0.264141538461538	0.692307692307692	-0.692307692307692	2	2	0.0782335273298211	0.5	FALSE	6173	3633	4845
NR2F1_Nr2f1	5	0.417	0.357	2	1	0	5	6	0.254182741666667	0.583333333333333	0.583333333333333	4	1	0.0188132070343552	0	FALSE	15128	1483	4846
XKR8_Xkr8	4	0.286	0.286	0	0	1	5	8	0.204967857142857	0.642857142857143	-0.642857142857143	2	2	0.0857887378458492	0.5	FALSE	5236	4285	4847
KLHL12_Klhl12	4	0.286	0.286	0	0	1	3	10	0.156123571428571	0.785714285714286	-0.785714285714286	3	1	0.0927309378301426	0.5	FALSE	4482	5006	4848
SPTAN1_Sptan1	3	0.231	0.214	1	1	0	6	6	0.134278461538462	0.538461538461538	0.538461538461538	2	1	0.115193449539333	0.4	FALSE	2604	8617	4849
RAB20_Rab20	3	0.214	0.214	0	1	0	4	9	0.675732214285714	0.714285714285714	0.714285714285714	2	1	0.0977036442571382	0.6	FALSE	3995	5617	4850
PISD_Pisd	4	0.308	0.286	1	0	1	6	6	0.1293491	0.538461538461538	-0.538461538461538	2	2	0.0949435583141695	0.5	FALSE	4266	5261	4851
KCNK3_Kcnk3	3	0.25	0.214	2	0	1	8	3	0.510576833333333	0.75	0.75	3	0	0.0995448480847407	0.4	FALSE	3829	5862	4852
MEX3D_Mex3d	1	0.071	0.071	0	1	0	7	6	0.137208071428571	0.571428571428571	-0.571428571428571	1	0	0.132867446267967	0.7	FALSE	1623	13830	4853
IPO5_Ipo5	5	0.357	0.357	0	1	0	8	5	0.180229571428571	0.642857142857143	-0.642857142857143	3	2	0.047046702329245	0.3	FALSE	10815	2077	4854
NDUFS3_Ndufs3	2	0.143	0.143	0	0	1	6	7	0.132569571428571	0.571428571428571	-0.571428571428571	2	0	0.126078874185341	0.7	FALSE	1956	11487	4855
WDFY1_Wdfy1	3	0.214	0.214	0	0	1	8	5	0.475979785714286	0.642857142857143	0.642857142857143	1	2	0.0999302849726905	0.3	FALSE	3781	5943	4856
AVPR2_Avpr2	1	0.111	0.071	5	1	0	5	3	0.546516666666667	0.666666666666667	-0.666666666666667	1	0	0.128956875676031	0.7	FALSE	1818	12372	4857
EIF2B3_Eif2b3	4	0.286	0.286	0	0	1	6	7	0.202803571428571	0.571428571428571	-0.571428571428571	3	1	0.0859475690234662	0.7	FALSE	5219	4311	4858
CCNA1_Ccna1	4	0.286	0.286	0	1	0	7	6	0.448585	0.571428571428571	-0.571428571428571	2	2	0.064566553338909	0.5	FALSE	8078	2786	4859
PLA2G6_Pla2g6	2	0.143	0.143	0	0	1	8	5	0.191078571428571	0.642857142857143	0.642857142857143	1	1	0.124103659716418	0.9	FALSE	2086	10793	4860
KCNQ3_Kcnq3	4	0.286	0.286	0	1	0	4	9	0.825679285714286	0.714285714285714	0.714285714285714	3	1	0.0562388268015688	0.4	FALSE	9378	2401	4861
KCNE5_Kcne1l	4	0.333	0.286	2	1	0	7	4	0.605420833333333	0.666666666666667	-0.666666666666667	4	0	0.0591847461471341	0.4	FALSE	8937	2521	4862
KCNN4_Kcnn4	3	0.214	0.214	0	0	1	8	5	0.618311428571429	0.642857142857143	0.642857142857143	2	1	0.0979087968614151	0.5	FALSE	3968	5679	4863
MAPK1IP1L_Mapk1ip1l	0	0	0	0	1	0	10	3	0.161710221428571	0.785714285714286	-0.785714285714286	0	0	0.13867906648707	0.6	FALSE	1413	15948	4864
COX6B2_Cox6b2	3	0.231	0.214	1	0	1	9	3	0.562509230769231	0.769230769230769	0.769230769230769	2	1	0.0984717767383094	0.6	FALSE	3908	5767	4865
SPATA24_Spata24	2	0.143	0.143	0	0	1	8	5	0.288100357142857	0.642857142857143	0.642857142857143	1	1	0.121585215173116	0.8	FALSE	2220	10157	4866
SNAP25_Snap25	4	0.333	0.286	2	1	0	7	4	0.384891666666667	0.666666666666667	-0.666666666666667	2	2	0.0680006135174952	0.2	FALSE	7604	2966	4867
MAP6_Map6	4	0.286	0.286	0	0	1	6	7	0.42134	0.571428571428571	-0.571428571428571	3	1	0.0656969715092343	0.2	FALSE	7919	2850	4868
VPS11_Vps11	2	0.143	0.143	0	0	1	8	5	0.137270714285714	0.642857142857143	0.642857142857143	1	1	0.125764261896607	0.7	FALSE	1977	11424	4869
GNB3_Gnb3	0	0	0	4	1	0	5	4	0.379182	0.6	-0.6	0	0	0.13647199457713	0.6	FALSE	1486	15202	4870
COG8_Cog8	2	0.154	0.143	1	0	0	7	6	0.184996538461538	0.538461538461538	0.538461538461538	1	1	0.124136971642361	0.6	FALSE	2084	10843	4871
AKAP12_Akap12	5	0.357	0.357	0	0	1	7	6	0.2444255	0.571428571428571	0.571428571428571	3	2	0.0227316936493273	0.2	FALSE	14555	1553	4872
KIF19_Kif19a	3	0.25	0.214	2	0	1	7	4	0.455981666666667	0.666666666666667	0.666666666666667	2	1	0.100032645110925	0.5	FALSE	3775	5989	4873
PSMB7_Psmb7	3	0.231	0.214	1	0	1	3	9	0.195195384615385	0.769230769230769	-0.769230769230769	2	1	0.110084610467956	0.7	FALSE	2966	7625	4874
KBTBD4_Kbtbd4	2	0.143	0.143	0	0	1	8	5	0.103174785714286	0.642857142857143	0.642857142857143	1	1	0.126810770235105	0.7	FALSE	1924	11759	4875
FBXL19_Fbxl19	3	0.214	0.214	0	0	1	7	6	0.17333	0.571428571428571	0.571428571428571	2	1	0.112014436811788	0.6	FALSE	2831	7993	4876
NABP2_Nabp2	5	0.357	0.357	0	0	1	6	7	0.143054142857143	0.571428571428571	-0.571428571428571	3	2	0.0529489244029152	0.3	FALSE	9909	2284	4877
PEX5_Pex5	3	0.214	0.214	0	1	0	4	9	0.171802857142857	0.714285714285714	0.714285714285714	3	0	0.112044759145479	0.7	FALSE	2825	8017	4878
BST2_Bst2	2	0.143	0.143	0	0	1	5	8	0.319372142857143	0.642857142857143	-0.642857142857143	2	0	0.120990651979181	0.5	FALSE	2259	10026	4879
GLYCTK_Glyctk	3	0.214	0.214	0	1	0	8	5	0.317600357142857	0.642857142857143	-0.642857142857143	2	1	0.103242547541691	0.7	FALSE	3495	6481	4880
PSMB3_Psmb3	2	0.143	0.143	0	0	1	6	7	0.203731785714286	0.571428571428571	-0.571428571428571	1	1	0.123493367055353	0.6	FALSE	2121	10680	4881
PROX1_Prox1	4	0.308	0.286	1	1	0	8	4	0.359847692307692	0.692307692307692	-0.692307692307692	3	1	0.0693217835292649	0.5	FALSE	7403	3060	4882
JDP2_Jdp2	3	0.214	0.214	0	1	0	5	8	0.272575857142857	0.642857142857143	0.642857142857143	2	1	0.104936381627593	0.7	FALSE	3348	6769	4883
BAG1_Bag1	2	0.143	0.143	0	1	0	5	8	0.132383571428571	0.642857142857143	0.642857142857143	1	1	0.125882475836486	0.8	FALSE	1972	11493	4884
BEGAIN_Begain	4	0.308	0.286	1	0	1	9	3	0.400444615384615	0.769230769230769	0.769230769230769	2	2	0.066610354911165	0.5	FALSE	7795	2911	4885
KDM6A_Kdm6a	5	0.357	0.357	0	0	1	4	9	0.237683642857143	0.714285714285714	-0.714285714285714	4	1	0.0255029275275811	0.1	FALSE	14174	1601	4886
ACSF2_Acsf2	4	0.286	0.286	0	1	0	10	3	0.323820571428571	0.785714285714286	-0.785714285714286	2	2	0.0717336959082474	0.4	FALSE	7034	3228	4887
NOS3_Nos3	3	0.214	0.214	0	0	1	6	7	0.471963571428571	0.571428571428571	-0.571428571428571	3	0	0.0996030078828441	0.7	FALSE	3818	5950	4888
ZFAND3_Zfand3	4	0.286	0.286	0	1	0	5	8	0.163915714285714	0.642857142857143	0.642857142857143	3	1	0.0912177345308396	0.5	FALSE	4641	4897	4889
AVIL_Avil	2	0.154	0.143	1	0	1	5	7	0.720383846153846	0.615384615384615	-0.615384615384615	1	1	0.117002955317869	0.6	FALSE	2495	9113	4890
PLB1_Plb1	4	0.333	0.286	2	1	0	4	7	1.10612583333333	0.666666666666667	0.666666666666667	4	0	0.0542804363707818	0.3	FALSE	9692	2346	4891
METTL26_Mettl26	1	0.071	0.071	0	1	0	8	5	0.178354192857143	0.642857142857143	-0.642857142857143	1	0	0.131857804549995	0.7	FALSE	1674	13585	4892
ADAM19_Adam19	4	0.286	0.286	0	1	0	5	8	0.353248571428571	0.642857142857143	0.642857142857143	2	2	0.0696605832956897	0.4	FALSE	7358	3091	4893
SLC35F5_Slc35f5	5	0.357	0.357	0	1	0	6	7	0.193950428571429	0.571428571428571	0.571428571428571	3	2	0.0421545346983741	0.1	FALSE	11604	1960	4894
RNF224_Rnf224	1	0.167	0.071	8	0	1	3	2	0.499420183333333	0.666666666666667	0.666666666666667	0	1	0.129008180068028	0.7	FALSE	1817	12518	4895
TAF3_Taf3	2	0.154	0.143	1	0	1	5	7	0.192110153846154	0.615384615384615	-0.615384615384615	0	2	0.123685620254634	0.7	FALSE	2110	10783	4896
GNB2_Gnb2	2	0.143	0.143	0	1	0	6	7	0.115467428571429	0.571428571428571	0.571428571428571	0	2	0.126181523659336	0.5	FALSE	1949	11674	4897
ENDOV_Endov	3	0.214	0.214	0	1	0	9	4	0.107992142857143	0.714285714285714	-0.714285714285714	3	0	0.115858415764598	0.7	FALSE	2569	8857	4898
CTCF_Ctcf	4	0.286	0.286	0	1	0	7	6	0.159984285714286	0.571428571428571	-0.571428571428571	3	1	0.091543962914439	0.7	FALSE	4601	4946	4899
CFAP73_Cfap73	0	0	0	3	0	1	4	6	0.462108181818182	0.636363636363636	-0.636363636363636	0	0	0.135228404698535	0.6	FALSE	1530	14883	4900
PARP9_Parp9	3	0.214	0.214	0	1	0	6	7	0.314435714285714	0.571428571428571	0.571428571428571	1	2	0.103180119379328	0.6	FALSE	3504	6505	4901
VPS45_Vps45	4	0.286	0.286	0	0	1	6	7	0.156144142857143	0.571428571428571	-0.571428571428571	2	2	0.0920523335118131	0.7	FALSE	4556	5004	4902
IPCEF1_Ipcef1	4	0.286	0.286	0	1	0	6	7	0.599794285714286	0.571428571428571	0.571428571428571	4	0	0.0585745247815049	0.3	FALSE	9030	2525	4903
GRPEL2_Grpel2	4	0.286	0.286	0	0	1	6	7	0.188482857142857	0.571428571428571	-0.571428571428571	2	2	0.0879156268976733	0.6	FALSE	5011	4551	4904
PRR14_Prr14	2	0.143	0.143	0	0	1	4	9	0.152301428571429	0.714285714285714	-0.714285714285714	2	0	0.124910508330909	0.6	FALSE	2035	11209	4905
CDC6_Cdc6	4	0.286	0.286	0	0	1	9	4	0.349835714285714	0.714285714285714	0.714285714285714	3	1	0.0698331345983537	0.3	FALSE	7338	3109	4906
SNX33_Snx33	3	0.214	0.214	0	1	0	7	6	0.230272857142857	0.571428571428571	-0.571428571428571	2	1	0.106770432623608	0.7	FALSE	3197	7138	4907
TBL1XR1_Tbl1xr1	3	0.214	0.214	0	0	1	8	5	0.180668571428571	0.642857142857143	0.642857142857143	3	0	0.110990824810361	0.7	FALSE	2901	7869	4908
MYBBP1A_Mybbp1a	2	0.143	0.143	0	0	1	4	9	0.133790142857143	0.714285714285714	-0.714285714285714	2	0	0.12545290860985	0.6	FALSE	1992	11466	4909
RUNX1_Runx1	2	0.143	0.143	0	1	0	11	2	0.638900714285714	0.857142857142857	-0.857142857142857	2	0	0.117248041888691	0.6	FALSE	2479	9217	4910
PALD1_Pald1	2	0.143	0.143	0	0	1	3	10	0.149635714285714	0.785714285714286	-0.785714285714286	2	0	0.124997872506108	0.6	FALSE	2029	11265	4911
LNX2_Lnx2	4	0.286	0.286	0	0	1	3	10	0.226308928571429	0.785714285714286	-0.785714285714286	3	1	0.0819146165499391	0.4	FALSE	5706	4006	4912
CCDC86_Ccdc86	4	0.286	0.286	0	0	1	5	8	0.231110857142857	0.642857142857143	-0.642857142857143	2	2	0.0813491748353018	0.6	FALSE	5774	3960	4913
PLEKHF1_Plekhf1	1	0.071	0.071	0	0	1	7	6	0.559674142857143	0.571428571428571	0.571428571428571	1	0	0.128295615252545	0.5	FALSE	1853	12342	4914
RELL2_Rell2	4	0.308	0.286	1	0	1	6	6	0.380307615384615	0.538461538461538	-0.538461538461538	3	1	0.0675643408534345	0.3	FALSE	7662	2985	4915
PCMT1_Pcmt1	5	0.357	0.357	0	1	0	3	10	0.127398728571429	0.785714285714286	0.785714285714286	5	0	0.0532241325241463	0.1	FALSE	9859	2320	4916
SETX_Setx	4	0.286	0.286	0	0	1	8	5	0.151012142857143	0.642857142857143	0.642857142857143	4	0	0.0924548642273931	0.5	FALSE	4507	5076	4917
RNF41_Rnf41	5	0.357	0.357	0	0	1	3	10	0.159814857142857	0.785714285714286	-0.785714285714286	3	2	0.0502278295377916	0.4	FALSE	10336	2214	4918
DLG1_Dlg1	5	0.357	0.357	0	1	0	6	7	0.178751857142857	0.571428571428571	0.571428571428571	3	2	0.0460936492916878	0.3	FALSE	10956	2089	4919
FDXACB1_Fdxacb1	4	0.308	0.286	1	0	1	3	9	0.260974	0.769230769230769	-0.769230769230769	2	2	0.0775998195294142	0.4	FALSE	6243	3667	4920
CEP128_Cep128	4	0.286	0.286	0	0	1	9	4	0.273703857142857	0.714285714285714	0.714285714285714	2	2	0.0759981963451633	0.7	FALSE	6449	3551	4921
EBNA1BP2_Ebna1bp2	5	0.357	0.357	0	0	1	3	10	0.196882857142857	0.785714285714286	-0.785714285714286	3	2	0.040721899244525	0.3	FALSE	11834	1936	4922
SPN_Spn	1	0.077	0.071	1	0	1	4	8	0.517130769230769	0.692307692307692	-0.692307692307692	1	0	0.128652614348527	0.6	FALSE	1838	12470	4923
ZDHHC2_Zdhhc2	5	0.357	0.357	0	1	0	7	6	0.260580428571429	0.571428571428571	-0.571428571428571	3	2	0.0128458864086897	0	FALSE	15820	1449	4924
FKBP14_Fkbp14	4	0.333	0.286	2	1	0	3	8	0.36374	0.75	0.75	3	1	0.0685472691503519	0.4	FALSE	7525	3048	4925
USP39_Usp39	5	0.357	0.357	0	0	1	9	4	0.134657857142857	0.714285714285714	0.714285714285714	3	2	0.0526193462229193	0.4	FALSE	9955	2304	4926
CHPT1_Chpt1	4	0.286	0.286	0	1	0	7	6	0.319752857142857	0.571428571428571	-0.571428571428571	3	1	0.0716138645282352	0.2	FALSE	7048	3255	4927
SPARCL1_Sparcl1	4	0.333	0.286	2	1	0	4	7	0.4852975	0.666666666666667	0.666666666666667	3	1	0.0620056293863271	0.2	FALSE	8492	2702	4928
ACLY_Acly	4	0.286	0.286	0	1	0	6	7	0.243092	0.571428571428571	0.571428571428571	2	2	0.0794155745165105	0.5	FALSE	5992	3831	4929
RMI2_Rmi2	2	0.143	0.143	0	0	1	10	3	0.307495	0.785714285714286	0.785714285714286	1	1	0.120696754246538	0.7	FALSE	2278	10082	4930
MCPH1_Mcph1	4	0.286	0.286	0	0	1	10	3	0.164336928571429	0.785714285714286	0.785714285714286	3	1	0.0907350519147793	0.7	FALSE	4694	4893	4931
PPP2R2A_Ppp2r2a	5	0.357	0.357	0	0	1	3	10	0.191145571428571	0.785714285714286	-0.785714285714286	3	2	0.0426239912276631	0.3	FALSE	11539	1991	4932
GRB2_Grb2	3	0.214	0.214	0	1	0	3	10	0.174454592857143	0.785714285714286	0.785714285714286	2	1	0.111207515293145	0.5	FALSE	2881	7975	4933
FAM76A_Fam76a	4	0.286	0.286	0	1	0	5	8	0.171388571428571	0.642857142857143	0.642857142857143	3	1	0.0897671734843458	0.4	FALSE	4806	4782	4934
OSBPL11_Osbpl11	5	0.357	0.357	0	1	0	4	9	0.162375	0.714285714285714	0.714285714285714	4	1	0.04920319064302	0.4	FALSE	10481	2193	4935
S100A16_S100a16	4	0.333	0.286	2	1	0	5	6	0.505554166666667	0.583333333333333	0.583333333333333	3	1	0.0611182293750792	0.7	FALSE	8619	2667	4936
ATP4B_Atp4b	0	0	0	10	1	0	2	1	0.16278	0.75	-0.75	0	0	0.137933231989852	0.6	FALSE	1442	15944	4937
PPIL4_Ppil4	4	0.286	0.286	0	0	1	6	7	0.168146857142857	0.571428571428571	-0.571428571428571	3	1	0.09012386446144	0.7	FALSE	4757	4837	4938
NOC3L_Noc3l	5	0.357	0.357	0	0	1	4	9	0.198503571428571	0.714285714285714	-0.714285714285714	3	2	0.0396243292476925	0.1	FALSE	11986	1920	4939
NTAN1_Ntan1	4	0.286	0.286	0	0	1	5	8	0.139578571428571	0.642857142857143	-0.642857142857143	3	1	0.0931391800006358	0.7	FALSE	4440	5185	4940
GNB1L_Gnb1l	3	0.214	0.214	0	0	1	6	7	0.2510135	0.571428571428571	-0.571428571428571	2	1	0.10519180230271	0.6	FALSE	3327	6926	4941
KNOP1_Knop1	5	0.357	0.357	0	0	1	9	4	0.157652142857143	0.714285714285714	0.714285714285714	3	2	0.049979937590735	0.2	FALSE	10369	2224	4942
DOCK1_Dock1	5	0.357	0.357	0	1	0	10	3	0.225448571428571	0.785714285714286	-0.785714285714286	3	2	0.0297001156858082	0.1	FALSE	13529	1705	4943
DBI_Dbi	3	0.214	0.214	0	1	0	6	7	0.201798571428571	0.571428571428571	0.571428571428571	2	1	0.108587010015432	0.5	FALSE	3065	7530	4944
SLC25A5_Slc25a5	5	0.385	0.357	1	0	0	7	6	0.193154846153846	0.538461538461538	0.538461538461538	3	2	0.0412596780073519	0.2	FALSE	11737	1967	4945
NUTF2_Nutf2	3	0.214	0.214	0	0	1	6	7	0.139643785714286	0.571428571428571	-0.571428571428571	0	3	0.113645831084371	0.6	FALSE	2705	8535	4946
CEP250_Cep250	2	0.143	0.143	0	1	0	7	6	0.181522	0.571428571428571	-0.571428571428571	1	1	0.123373820247429	0.6	FALSE	2124	10878	4947
ZER1_Zer1	3	0.231	0.214	1	1	0	6	6	0.162641538461538	0.538461538461538	0.538461538461538	2	1	0.112039777926799	0.7	FALSE	2827	8173	4948
TST_Tst	4	0.286	0.286	0	0	1	7	6	0.449568714285714	0.571428571428571	0.571428571428571	3	1	0.0631433037523524	0.5	FALSE	8301	2784	4949
RAB30_Rab30	1	0.071	0.071	0	1	0	7	6	0.297998214285714	0.571428571428571	-0.571428571428571	1	0	0.130249636296295	0.6	FALSE	1754	13176	4950
PRDX1_Prdx1	3	0.214	0.214	0	0	1	8	5	0.209228071428571	0.642857142857143	0.642857142857143	2	1	0.107884641309426	0.6	FALSE	3121	7407	4951
RETREG3_Retreg3	4	0.286	0.286	0	1	0	6	7	0.2055345	0.571428571428571	0.571428571428571	2	2	0.0843612772263061	0.5	FALSE	5408	4275	4952
VWA5B2_Vwa5b2	3	0.214	0.214	0	1	0	9	4	0.339772857142857	0.714285714285714	-0.714285714285714	3	0	0.101619186669397	0.7	FALSE	3636	6360	4953
PSMB8_Psmb8	2	0.154	0.143	1	1	0	9	3	0.454553846153846	0.769230769230769	-0.769230769230769	1	1	0.118317426679463	0.6	FALSE	2412	9589	4954
MELTF_Meltf	0	0	0	3	0	1	7	3	0.269873636363636	0.727272727272727	0.727272727272727	0	0	0.136570027696084	0.5	FALSE	1480	15631	4955
UBE2Q1_Ube2q1	1	0.071	0.071	0	1	0	4	9	0.0783717857142857	0.714285714285714	0.714285714285714	0	1	0.132451420895981	0.7	FALSE	1642	14095	4956
CAMKK1_Camkk1	2	0.143	0.143	0	1	0	10	3	0.140659285714286	0.785714285714286	-0.785714285714286	1	1	0.124915652438359	0.7	FALSE	2034	11382	4957
APAF1_Apaf1	4	0.286	0.286	0	1	0	8	5	0.275802142857143	0.642857142857143	-0.642857142857143	2	2	0.0751705124027423	0.5	FALSE	6544	3539	4958
DDX19A_Ddx19a	4	0.286	0.286	0	0	1	5	8	0.152061428571429	0.642857142857143	-0.642857142857143	3	1	0.0917122285474072	0.5	FALSE	4583	5058	4959
PALM_Palm	4	0.286	0.286	0	1	0	9	4	0.206072857142857	0.714285714285714	-0.714285714285714	3	1	0.0841801861618903	0.4	FALSE	5432	4268	4960
HSPG2_Hspg2	3	0.214	0.214	0	0	1	5	8	0.504954285714286	0.642857142857143	-0.642857142857143	1	2	0.0981507881218126	0.5	FALSE	3945	5877	4961
HCK_Hck	1	0.1	0.071	4	0	1	3	6	0.307329	0.7	-0.7	1	0	0.130066333476018	0.6	FALSE	1764	13149	4962
RALB_Ralb	4	0.286	0.286	0	1	0	5	8	0.225042857142857	0.642857142857143	0.642857142857143	3	1	0.081366813020127	0.7	FALSE	5770	4022	4963
SLC10A4_Slc10a4	4	0.333	0.286	2	1	0	8	3	0.748865	0.75	-0.75	2	2	0.0549736455858896	0.4	FALSE	9568	2426	4964
RBM20_Rbm20	4	0.286	0.286	0	1	0	4	9	0.331372142857143	0.714285714285714	0.714285714285714	3	1	0.0700640897041676	0.4	FALSE	7299	3181	4965
NUDT17_Nudt17	2	0.143	0.143	0	1	0	4	9	0.350155714285714	0.714285714285714	0.714285714285714	1	1	0.119434418918215	0.6	FALSE	2341	9919	4966
HAUS7_Haus7	4	0.308	0.286	1	0	0	12	1	0.20268	0.923076923076923	0.923076923076923	3	1	0.0846301970834527	0.6	FALSE	5382	4316	4967
DNMT1_Dnmt1	3	0.214	0.214	0	1	0	7	6	0.231564285714286	0.571428571428571	-0.571428571428571	3	0	0.105998181505991	0.4	FALSE	3262	7124	4968
ST3GAL4_St3gal4	4	0.286	0.286	0	0	1	9	4	0.184148	0.714285714285714	0.714285714285714	3	1	0.0877426986246824	0.6	FALSE	5037	4614	4969
RASGRP3_Rasgrp3	2	0.143	0.143	0	0	1	8	5	0.314787142857143	0.642857142857143	0.642857142857143	1	1	0.120101042052796	0.6	FALSE	2313	10048	4970
MRPL9_Mrpl9	3	0.214	0.214	0	0	1	7	6	0.148938571428571	0.571428571428571	0.571428571428571	1	2	0.112844116344549	0.6	FALSE	2764	8409	4971
DENND2A_Dennd2a	3	0.214	0.214	0	1	0	7	6	0.367169285714286	0.571428571428571	-0.571428571428571	2	1	0.100548964738806	0.5	FALSE	3721	6249	4972
